Check Alternate Materials in BOM
+------+------+------------------+----+-----+--------+------+----------+----------+------------+-------+--------+----+------+---+----------+--+------------------+---+---------+----------+------------+---+----------+-------+------+-------+----+-----+----------+-----------+----+-----+----------+--+---+
|  Flag|Status|Pegged reqmt      |Plnt|Usage|BOM     |AltBOM|Valid from|Valid to  |Change no.  |Applic.|BOM     |Item|AltItm|Grp|Old Priori|Pr|Component         |Str|SortStrng|Phant.item|Change no.  |ICt|  Quantity|UsagePr|Node_2|Counter| Pth|Level|Table line|   Base qty|Node|Prod.|Comp.Scrap|Un|BUn|
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1460|   _  |   |          |  |39070092-006      |   |PRI      |     _    |FBRLA0004356|L  |    2.000 |       |   146|    292|  2 |   3 |   10,335 |     1.000 | 146|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1470|   _  |   |          |  |39070375-004      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   147|    294|  2 |   3 |   10,336 |     1.000 | 147|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1480|   _  |   |          |  |39080198-002      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   148|    296|  2 |   3 |   10,337 |     1.000 | 148|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1490|   _  |   |          |  |39110538-009      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   149|    298|  2 |   3 |   10,338 |     1.000 | 149|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1500|   _  |   |          |  |39110855-013      |   |PRI      |     _    |FBRLA0004356|L  |    3.000 |       |   150|    300|  2 |   3 |   10,339 |     1.000 | 150|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1510|   _  |   |          |  |39110855-019      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   151|    302|  2 |   3 |   10,340 |     1.000 | 151|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1530|   _  |   |          |  |39111378-004      |   |PRI      |     _    |FBRLA0004356|L  |    8.000 |       |   153|    306|  2 |   3 |   10,341 |     1.000 | 153|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1540|   _  |   |          |  |39130176-004      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   154|    308|  2 |   3 |   10,342 |     1.000 | 154|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1550|   _  |   |          |  |39130177-007      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   155|    310|  2 |   3 |   10,343 |     1.000 | 155|X    |     0.00 |PC|PC |
|    X |@08@  |03058626-1        |272J|1    |07365122|1     |09/05/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1560|   X  |RD |         2| 2|40020370          |2  |PRI      |     _    |FBRLA0004453|L  |    5.000 |   100 |   156|    348|  2 |   3 |   10,344 |     1.000 | 173|X    |     0.00 |PC|PC |
|    X |@08@  |03058626-1        |272J|1    |07365122|1     |09/05/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1560|   X  |RD |         1| 1|99015CYP          |2  |ALT      |     _    |FBRLA0004453|L  |    5.000 |       |   172|    346|  2 |   3 |   10,345 |     1.000 | 172|X    |     0.00 |PC|PC |
|    X |@08@  |03058626-1        |272J|1    |07365122|1     |09/02/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1570|   X  |RB |         2| 2|40020387-005      |2  |PRI      |     _    |FBRLA0004443|L  |    5.000 |   100 |   157|    338|  2 |   3 |   10,346 |     1.000 | 169|X    |     0.00 |PC|PC |
|    X |@08@  |03058626-1        |272J|1    |07365122|1     |09/02/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1570|   X  |RB |         1| 1|40020550          |2  |ALT      |     _    |FBRLA0004443|L  |    5.000 |       |   168|    336|  2 |   3 |   10,347 |     1.000 | 168|X    |     0.00 |PC|PC |
|    X |@08@  |03058626-1        |272J|1    |07365122|1     |01/18/2023|12/31/9999|FBRLA0001380|PP01   |07554786|1570|   X  |RB |         3| 3|99015FYF          |2  |ALT      |     _    |FBRLA0005167|L  |    5.000 |       |   191|    399|  2 |   3 |   10,348 |     1.000 | 191|X    |     0.00 |PC|PC |
|    X |@08@  |03058626-1        |272J|1    |07365122|1     |09/02/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1580|   X  |RC |         2| 2|40020549          |2  |PRI      |     _    |FBRLA0004445|L  |    6.000 |   100 |   158|    343|  2 |   3 |   10,349 |     1.000 | 171|X    |     0.00 |PC|PC |
|    X |@08@  |03058626-1        |272J|1    |07365122|1     |09/02/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1580|   X  |RC |         1| 1|99014KVT          |2  |ALT      |     _    |FBRLA0004445|L  |    6.000 |       |   170|    341|  2 |   3 |   10,350 |     1.000 | 170|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1610|   _  |   |          |  |41020910-003      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   161|    322|  2 |   3 |   10,351 |     1.000 | 161|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1620|   _  |   |          |  |41030069-004      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   162|    324|  2 |   3 |   10,352 |     1.000 | 162|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1630|   _  |   |          |  |43020273          |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   163|    326|  2 |   3 |   10,353 |     1.000 | 163|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1640|   _  |   |          |  |46040134-003      |   |PRI      |     _    |FBRLA0004356|L  |    1.000 |       |   164|    328|  2 |   3 |   10,354 |     1.000 | 164|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |09/20/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1680|   _  |   |          |  |COT-459-108-A-GR  |   |PRI      |     _    |FBRLA0004547|L  |    1.000 |       |   174|    355|  2 |   3 |   10,355 |     1.000 | 174|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |09/20/2022|12/31/9999|FBRLA0001380|PP01   |07562427|0010|   _  |   |          |  |35040539          |   |PRI      |     _    |FBRLA0004547|L  |    1.000 |       |     1|      2|166 |   4 |   10,356 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |10/05/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1690|   _  |   |          |  |459-100-A-VDE-GR  |   |PRI      |     _    |FBRLA0004637|L  |    1.000 |       |   175|    370|  2 |   3 |   10,357 |     1.000 | 181|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |10/05/2022|12/31/9999|FBRLA0001380|PP01   |07566112|0010|   _  |   |          |  |39111376-005      |   |PRI      |     _    |FBRLA0004637|L  |    1.000 |       |     1|      2|167 |   4 |   10,358 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |10/05/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1700|   _  |   |          |  |459-100-A-BRC-GR  |   |PRI      |     _    |FBRLA0004637|L  |    1.000 |       |   176|    373|  2 |   3 |   10,359 |     1.000 | 182|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |10/05/2022|12/31/9999|FBRLA0001380|PP01   |07566113|0010|   _  |   |          |  |39111376-005      |   |PRI      |     _    |FBRLA0004637|L  |    1.000 |       |     1|      2|168 |   4 |   10,360 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |10/05/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1710|   _  |   |          |  |459-100-A-VMO-GR  |   |PRI      |     _    |FBRLA0004637|L  |    1.000 |       |   177|    376|  2 |   3 |   10,361 |     1.000 | 183|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |10/05/2022|12/31/9999|FBRLA0001380|PP01   |07566114|0010|   _  |   |          |  |39111376-005      |   |PRI      |     _    |FBRLA0004637|L  |    1.000 |       |     1|      2|169 |   4 |   10,362 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |09/20/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1740|   _  |   |          |  |LBLSERIALMDB07-GR |   |PRI      |     _    |FBRLA0004547|L  |    1.000 |       |   180|    368|  2 |   3 |   10,363 |     1.000 | 180|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |06/24/2021|12/31/9999|FBRLA0001380|PP01   |07381314|0010|   _  |   |          |  |90170153          |   |PRI      |     _    |FBRLA0001686|L  |    1.000 |       |     1|      2|170 |   4 |   10,364 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |10/20/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1750|   _  |   |          |  |F1-459-170-A-GR   |   |PRI      |     _    |FBRLA0004705|L  |    1.000 |       |   184|    381|  2 |   3 |   10,365 |     1.000 | 184|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |10/20/2022|12/31/9999|FBRLA0001380|PP01   |07570066|0010|   _  |   |          |  |40060873-007      |   |PRI      |     _    |FBRLA0004705|L  |    1.000 |       |     1|      2|171 |   4 |   10,366 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |10/20/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1760|   _  |   |          |  |F2-459-170-A-GR   |   |PRI      |     _    |FBRLA0004705|L  |    1.000 |       |   185|    383|  2 |   3 |   10,367 |     1.000 | 185|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |10/20/2022|12/31/9999|FBRLA0001380|PP01   |07570067|0010|   _  |   |          |  |40060902-008      |   |PRI      |     _    |FBRLA0004705|L  |    1.000 |       |     1|      2|172 |   4 |   10,368 |     1.000 |   1|X    |     0.00 |PC|PC |
|    X |@08@  |03058626-1        |272J|1    |07365122|1     |12/16/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1770|   X  |RA |         2| 2|173004            |2  |ALT      |     _    |FBRLA0005019|L  |    5.669 |       |   187|    396|  2 |   3 |   10,369 |     1.000 | 190|X    |     0.00 |G |G  |
|    X |@08@  |03058626-1        |272J|1    |07365122|1     |12/16/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1770|   X  |RA |         1| 1|267764            |2  |PRI      |     _    |FBRLA0005019|L  |    5.669 |   100 |   186|    393|  2 |   3 |   10,370 |     1.000 | 189|X    |     0.00 |G |G  |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |11/11/2022|12/31/9999|FBRLA0001380|PP01   |07554786|1780|   _  |   |          |  |21162796          |   |PRI      |     _    |FBRLA0004853|L  |    1.000 |       |   188|    391|  2 |   3 |   10,371 |     1.000 | 188|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07365122|0060|   _  |   |          |  |21121521          |   |         |     _    |FBRLA0004337|L  |    2.000 |       |    26|     72|  0 |   1 |   10,372 |     1.000 |  26|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07365122|0070|   _  |   |          |  |21125089-006      |   |         |     _    |FBRLA0004337|L  |    1.000 |       |    27|     74|  0 |   1 |   10,373 |     1.000 |  27|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07365122|0080|   _  |   |          |  |21138983-006      |   |         |     _    |FBRLA0004337|L  |    1.000 |       |    28|     76|  0 |   1 |   10,374 |     1.000 |  28|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07365122|0100|   _  |   |          |  |21164462          |   |         |     _    |FBRLA0004337|L  |    1.000 |       |    30|     80|  0 |   1 |   10,375 |     1.000 |  30|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07365122|0110|   _  |   |          |  |21201340          |   |         |     _    |FBRLA0004337|L  |    1.000 |       |    31|     82|  0 |   1 |   10,376 |     1.000 |  31|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07365122|0120|   _  |   |          |  |26010284          |   |         |     _    |FBRLA0004337|L  |    2.000 |       |    32|     84|  0 |   1 |   10,377 |     1.000 |  32|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07365122|0130|   _  |   |          |  |26010541          |   |         |     _    |FBRLA0004337|L  |    6.000 |       |    33|     86|  0 |   1 |   10,378 |     1.000 |  33|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07365122|0140|   _  |   |          |  |26010585          |   |         |     _    |FBRLA0004337|L  |    2.000 |       |    34|     88|  0 |   1 |   10,379 |     1.000 |  34|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07365122|0150|   _  |   |          |  |90020417          |   |         |     _    |FBRLA0004337|L  |    3.111 |       |    35|     90|  0 |   1 |   10,380 |     1.000 |  35|X    |     0.00 |ML|ML |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07365122|0160|   _  |   |          |  |63200084          |   |         |     _    |FBRLA0004337|L  |    6.000 |       |    36|     92|  0 |   1 |   10,381 |     1.000 |  36|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07365122|0170|   _  |   |          |  |63200088          |   |         |     _    |FBRLA0004337|L  |    1.000 |       |    37|     94|  0 |   1 |   10,382 |     1.000 |  37|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058626-1        |272J|1    |07365122|1     |08/22/2022|12/31/9999|FBRLA0001380|PP01   |07365122|0180|   _  |   |          |  |365627-004        |   |         |     _    |FBRLA0004337|L  |    0.400 |       |    38|     96|  0 |   1 |   10,383 |     1.000 |  38|X    |     0.00 |FT|FT |
|    _ |@EB@  |03058707-1        |272J|1    |07368636|1     |05/26/2021|12/31/9999|FBRLA0001445|PP01   |07368636|0010|   _  |   |          |  |03028BLH          |   |         |     _    |FBRLA0001445|L  |    1.000 |       |     1|      2|  0 |   1 |   10,384 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058707-1        |272J|1    |07368636|1     |05/13/2021|12/31/9999|FBRLA0001445|PP01   |07364349|0010|   _  |   |          |  |03014DXA          |   |PRI      |     _    |FBRLA0001369|L  |    1.000 |       |     1|      2|  1 |   2 |   10,385 |     1.000 |   1|X    |     1.00 |PC|PC |
|    _ |@EB@  |03058707-1        |272J|1    |07368636|1     |06/24/2021|12/31/9999|FBRLA0001445|PP01   |07364349|0020|   _  |   |          |  |LBLSERIALMDB07-GR |   |PRI      |     _    |FBRLA0001686|L  |    1.000 |       |     2|    384|  1 |   2 |   10,386 |     1.000 | 184|X    |     1.00 |PC|PC |
|    _ |@EB@  |03058707-1        |272J|1    |07368636|1     |06/24/2021|12/31/9999|FBRLA0001445|PP01   |07381314|0010|   _  |   |          |  |90170153          |   |PRI      |     _    |FBRLA0001686|L  |    1.000 |       |     1|      2|  2 |   3 |   10,387 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |03058707-1        |272J|1    |07368636|1     |05/13/2021|12/31/9999|FBRLA0001445|PP01   |07364349|0040|   _  |   |          |  |02260042          |   |PRI      |     _    |FBRLA0001369|L  |    3.000 |       |     4|      8|  1 |   2 |   10,388 |     1.000 |   4|X    |     1.00 |PC|PC |
|    _ |@EB@  |03058707-1        |272J|1    |07368636|1     |05/13/2021|12/31/9999|FBRLA0001445|PP01   |07364349|0060|   _  |   |          |  |07091136-001      |   |PRI      |     _    |FBRLA0001369|L  |    2.000 |       |     6|     12|  1 |   2 |   10,389 |     1.000 |   6|X    |     1.00 |PC|PC |
|    _ |@EB@  |03058707-1        |272J|1    |07368636|1     |10/01/2022|12/31/9999|FBRLA0001445|PP01   |07364349|0070|   _  |   |          |  |07091309-001      |   |PRI      |     _    |FBRLA0004230|L  |   55.000 |       |     7|    717|  1 |   2 |   10,390 |     1.000 | 297|X    |     1.00 |PC|PC |
|    _ |@EB@  |03058707-1        |272J|1    |07368636|1     |01/12/2022|12/31/9999|FBRLA0001445|PP01   |07364349|0080|   _  |   |          |  |07091325-001      |   |PRI      |     _    |FBRLA0002775|L  |   19.000 |       |     8|    590|  1 |   2 |   10,391 |     1.000 | 254|X    |     1.00 |PC|PC |
|    _ |@EB@  |03058707-1        |272J|1    |07368636|1     |05/13/2021|12/31/9999|FBRLA0001445|PP01   |07364349|0090|   _  |   |          |  |07091430-001      |   |PRI      |     _    |FBRLA0001369|L  |    1.000 |       |     9|     18|  1 |   2 |   10,392 |     1.000 |   9|X    |     2.00 |PC|PC |
|    _ |@EB@  |03058707-1        |272J|1    |07368636|1     |01/12/2022|12/31/9999|FBRLA0001445|PP01   |07364349|0100|   _  |   |          |  |07091470-001      |   |PRI      |     _    |FBRLA0002775|L  |   85.000 |       |    10|    593|  1 |   2 |   10,393 |     1.000 | 255|X    |     1.00 |PC|PC |
|    _ |@EB@  |03058707-1        |272J|1    |07368636|1     |05/13/2021|12/31/9999|FBRLA0001445|PP01   |07364349|0110|   _  |   |          |  |07091472-001      |   |PRI      |     _    |FBRLA0001369|L  |   12.000 |       |    11|     22|  1 |   2 |   10,394 |     1.000 |  11|X    |     1.00 |PC|PC |
|    _ |@EB@  |03058707-1        |272J|1    |07368636|1     |05/13/2021|12/31/9999|FBRLA0001445|PP01   |07364349|0130|   _  |   |          |  |07091500-001      |   |PRI      |     _    |FBRLA0001369|L  |   26.000 |       |    13|     26|  1 |   2 |   10,395 |     1.000 |  13|X    |     1.00 |PC|PC |
|    _ |@EB@  |03058707-1        |272J|1    |07368636|1     |05/13/2021|12/31/9999|FBRLA0001445|PP01   |07364349|0150|   _  |   |          |  |07091525-001      |   |PRI      |     _    |FBRLA0001369|L  |    5.000 |       |    15|     30|  1 |   2 |   10,396 |     1.000 |  15|X    |     1.00 |PC|PC |
|    _ |@EB@  |03058707-1        |272J|1    |07368636|1     |05/13/2021|12/31/9999|FBRLA0001445|PP01   |07364349|0160|   _  |   |          |  |07091529-001      |   |PRI      |     _    |FBRLA0001369|L  |   12.000 |       |    16|     32|  1 |   2 |   10,397 |     1.000 |  16|X    |     1.00 |PC|PC |
